old_url,new_url,old_path,new_path,filename,size,md5,status
/content_images/2021_Annual_Meeting_Agenda_and_Procedures_for_Website.pdf,/board/2025 Agenda and Minutes/Agendas/2021_Annual_Meeting_Agenda_and_Procedures_for_Website.pdf,/content_images/2021_Annual_Meeting_Agenda_and_Procedures_for_Website.pdf,/board/2025 Agenda and Minutes/Agendas/2021_Annual_Meeting_Agenda_and_Procedures_for_Website.pdf,2021_Annual_Meeting_Agenda_and_Procedures_for_Website.pdf,147971,5c89ce55d57c6e4ea82ec5c4c07bd93d,moved
/forms/Miscellaneous_Projects_Application_Revised_Oct_2020_.pdf,/committees/Architectural Control/Architectural Control Old/Miscellaneous_Projects_Application_Revised_Oct_2020_.pdf,/forms/Miscellaneous_Projects_Application_Revised_Oct_2020_.pdf,/committees/Architectural Control/Architectural Control Old/Miscellaneous_Projects_Application_Revised_Oct_2020_.pdf,Miscellaneous_Projects_Application_Revised_Oct_2020_.pdf,145771,99e6f81cb0a5510ce6512f874447af45,moved
/SHHA 2025 Actual vs Budget 1st QTR 2025.pdf,/committees/Finance/Finance Old/SHHA 2025 Actual vs Budget 1st QTR 2025.pdf,/SHHA 2025 Actual vs Budget 1st QTR 2025.pdf,/committees/Finance/Finance Old/SHHA 2025 Actual vs Budget 1st QTR 2025.pdf,SHHA 2025 Actual vs Budget 1st QTR 2025.pdf,52469,3c6d6c1d312a93823136a36f4c722c99,moved
/board/2024 Agendas and Minutes/3.2024 Board meeting minutes with motions.pdf,/board/2025 Agenda and Minutes/2024 Agendas and Minutes/3.2024 Board meeting minutes with motions.pdf,/board/2024 Agendas and Minutes/3.2024 Board meeting minutes with motions.pdf,/board/2025 Agenda and Minutes/2024 Agendas and Minutes/3.2024 Board meeting minutes with motions.pdf,3.2024 Board meeting minutes with motions.pdf,633844,74992cc81746d38e0ab141f8e145a66e,moved
/board/minutes/Board_Minutes_01_2016.pdf,/board/2025 Agenda and Minutes/minutes/Board_Minutes_01_2016.pdf,/board/minutes/Board_Minutes_01_2016.pdf,/board/2025 Agenda and Minutes/minutes/Board_Minutes_01_2016.pdf,Board_Minutes_01_2016.pdf,120482,86c9ea4819f000efa2758ed66220c3e5,moved
/SHHA Balance Sheet by Month Thru May 25.pdf,/committees/Finance/Finance Old/SHHA Balance Sheet by Month Thru May 25.pdf,/SHHA Balance Sheet by Month Thru May 25.pdf,/committees/Finance/Finance Old/SHHA Balance Sheet by Month Thru May 25.pdf,SHHA Balance Sheet by Month Thru May 25.pdf,42236,27c6d94c5f2caf776167477a7e8e7082,moved
/board/minutes/board-minutes-6-2018.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-6-2018.pdf,/board/minutes/board-minutes-6-2018.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-6-2018.pdf,board-minutes-6-2018.pdf,41817,7357dbd6f6bd9e708404a7f3ffeac090,moved
/content_images/Annual Meetings/2024 Agenda - Annual Meeting.pdf,/board/2025 Agenda and Minutes/2024 Agendas and Minutes/2024 Agenda - Annual Meeting.pdf,/content_images/Annual Meetings/2024 Agenda - Annual Meeting.pdf,/board/2025 Agenda and Minutes/2024 Agendas and Minutes/2024 Agenda - Annual Meeting.pdf,2024 Agenda - Annual Meeting.pdf,117176,f7f1bffe78957db4c253814dfd6919ea,moved
/SHHA 12-31-2024 Balance Sheet.pdf,/committees/Finance/Finance Current/SHHA 12-31-2024 Balance Sheet.pdf,/SHHA 12-31-2024 Balance Sheet.pdf,/committees/Finance/Finance Current/SHHA 12-31-2024 Balance Sheet.pdf,SHHA 12-31-2024 Balance Sheet.pdf,39719,5c43d51b9715e1af8b24abaac415cdae,moved
/SHHA Monthly PL Thru Nov 2024.pdf,/committees/Finance/Finance Current/SHHA Monthly PL Thru Nov 2024.pdf,/SHHA Monthly PL Thru Nov 2024.pdf,/committees/Finance/Finance Current/SHHA Monthly PL Thru Nov 2024.pdf,SHHA Monthly PL Thru Nov 2024.pdf,57556,9b5505d460613ec7959117301d5f5870,moved
